==== task1 ====
40000, 27
40000, 28
40000, 30
40000, 31
40000, 32
40000, 32
40000, 33
40000, 33
40000, 35
40000, 36
40000, 37
40000, 39
40000, 41
40000, 42
40000, 43
40000, 44
40000, 45
40000, 48
41000, 10
41000, 11
41000, 11
41000, 12
41000, 14
41000, 14
41000, 16
41000, 17
41000, 17
41000, 21
41000, 22
41000, 24
41000, 25
41000, 27
41000, 28
41000, 28
41000, 30
41000, 31
41000, 32
41000, 32
41000, 33
41000, 34
41000, 34
41000, 35
41000, 37
41000, 39
41000, 40
41000, 41
41000, 44
41000, 45
41000, 46
41000, 47
41000, 47
41000, 47
41000, 47
41000, 49
42000, 10
42000, 10
42000, 10
42000, 12
42000, 12
42000, 12
42000, 15
42000, 15
42000, 16
42000, 16
42000, 18
42000, 19
42000, 21
42000, 21
42000, 21
42000, 22
42000, 22
42000, 23
42000, 24
42000, 25
42000, 26
42000, 27
42000, 27
42000, 27
42000, 27
42000, 27
42000, 28
42000, 30
42000, 30
42000, 31
42000, 32
42000, 32
42000, 33
42000, 35
42000, 35
42000, 35
42000, 39
42000, 40
42000, 41
42000, 41
42000, 41
42000, 45
42000, 45
42000, 46
42000, 46
42000, 47
42000, 48
42000, 49
43000, 10
43000, 11
43000, 13
43000, 13
43000, 13
43000, 14
43000, 15
43000, 16
43000, 16
43000, 16
43000, 18
43000, 19
43000, 19
43000, 21
43000, 22
43000, 23
43000, 23
43000, 24
43000, 24
43000, 26
43000, 27
43000, 27
43000, 27
43000, 28
43000, 29
43000, 31
43000, 31
43000, 31
43000, 32
43000, 33
43000, 35
43000, 35
43000, 37
43000, 38
43000, 39
43000, 39
43000, 41
43000, 41
43000, 45
43000, 45
43000, 48
43000, 48
43000, 48
43000, 48
44000, 13
44000, 14
44000, 15
44000, 15
44000, 15
44000, 16
44000, 22
44000, 22
44000, 23
44000, 24
44000, 25
44000, 25
44000, 26
44000, 26
44000, 27
44000, 27
44000, 28
44000, 30
44000, 31
44000, 33
44000, 36
44000, 36
44000, 36
44000, 36
44000, 37
44000, 37
44000, 38
44000, 39
44000, 39
44000, 40
44000, 40
44000, 41
44000, 42
44000, 43
44000, 44
44000, 45
44000, 46
44000, 47
44000, 48
45000, 11
45000, 11
45000, 14
45000, 14
45000, 15
45000, 16
45000, 16
45000, 16
45000, 17
45000, 17
45000, 17
45000, 18
45000, 18
45000, 19
45000, 19
45000, 21
45000, 21
45000, 22
45000, 22
45000, 22
45000, 23
45000, 23
45000, 24
45000, 26
45000, 27
45000, 27
45000, 27
45000, 27
45000, 29
45000, 29
45000, 31
45000, 34
45000, 34
45000, 34
45000, 35
45000, 35
45000, 36
45000, 37
45000, 37
45000, 37
45000, 38
45000, 38
45000, 39
45000, 40
45000, 42
45000, 43
45000, 43
45000, 44
45000, 45
45000, 45
45000, 47
45000, 47
45000, 48
45000, 49
45000, 49
46000, 11
46000, 11
46000, 11
46000, 12
46000, 13
46000, 15
46000, 16
46000, 17
46000, 18
46000, 18
46000, 20
46000, 21
46000, 21
46000, 22
46000, 23
46000, 23
46000, 24
46000, 25
46000, 31
46000, 31
46000, 33
46000, 34
46000, 35
46000, 36
46000, 37
46000, 38
46000, 38
46000, 39
46000, 39
46000, 42
46000, 43
46000, 46
46000, 47
46000, 47
47000, 10
47000, 10
47000, 11
47000, 13
47000, 14
47000, 15
47000, 16
47000, 16
47000, 16
47000, 17
47000, 20
47000, 20
47000, 20
47000, 21
47000, 22
47000, 23
47000, 25
47000, 26
47000, 27
47000, 28
47000, 28
47000, 29
47000, 29
47000, 30
47000, 32
47000, 35
47000, 35
47000, 35
47000, 37
47000, 37
47000, 38
47000, 39
47000, 39
47000, 40
47000, 41
47000, 41
47000, 41
47000, 44
47000, 44
47000, 46
47000, 46
47000, 47
47000, 49
47000, 49
48000, 10
48000, 11
48000, 13
48000, 14
48000, 16
48000, 17
48000, 17
48000, 20
48000, 20
48000, 20
48000, 21
48000, 22
48000, 23
48000, 26
48000, 28
48000, 32
48000, 32
48000, 32
48000, 38
48000, 39
48000, 40
48000, 42
48000, 43
48000, 43
48000, 44
48000, 45
48000, 47
48000, 48
48000, 49
48000, 49
49000, 11
49000, 11
49000, 12
49000, 13
49000, 13
49000, 14
49000, 15
49000, 16
49000, 16
49000, 16
49000, 16
49000, 18
49000, 18
49000, 19
49000, 20
49000, 21
49000, 23
49000, 24
49000, 24
49000, 27
49000, 30
49000, 30
49000, 31
49000, 31
49000, 33
49000, 33
49000, 35
49000, 35
49000, 36
49000, 37
49000, 39
49000, 39
49000, 40
49000, 41
49000, 44
49000, 44
49000, 45
49000, 46
49000, 47
49000, 48
49000, 49
50000, 11
50000, 11
50000, 13
50000, 15
50000, 16
50000, 16
50000, 16
50000, 18
50000, 18
50000, 20
50000, 21
50000, 21
50000, 21
50000, 22
50000, 22
50000, 23
50000, 24
50000, 24
50000, 25
50000, 26
50000, 26
50000, 28
50000, 30
50000, 31
50000, 31
50000, 33
50000, 37
50000, 37
50000, 38
50000, 39
50000, 39
50000, 40
50000, 41
50000, 41
50000, 42
50000, 44
50000, 45
50000, 46
50000, 47
50000, 48
50000, 48
51000, 10
51000, 15
51000, 17
51000, 21
51000, 21
51000, 23
51000, 24
51000, 24
51000, 25
51000, 29
51000, 29
51000, 32
51000, 32
51000, 33
51000, 33
51000, 34
51000, 36
51000, 36
51000, 37
51000, 37
51000, 38
51000, 38
51000, 39
51000, 41
51000, 42
51000, 43
51000, 43
51000, 43
51000, 45
51000, 45
51000, 47
51000, 47
51000, 48
52000, 11
52000, 12
52000, 13
52000, 15
52000, 16
52000, 16
52000, 16
52000, 16
52000, 18
52000, 19
52000, 19
52000, 19
52000, 20
52000, 20
52000, 21
52000, 22
52000, 23
52000, 25
52000, 26
52000, 27
52000, 27
52000, 28
52000, 31
52000, 33
52000, 34
52000, 35
52000, 36
52000, 37
52000, 38
52000, 39
52000, 40
52000, 41
52000, 42
52000, 42
52000, 43
52000, 44
52000, 45
52000, 45
52000, 46
52000, 46
52000, 46
52000, 46
53000, 10
53000, 11
53000, 11
53000, 15
53000, 16
53000, 16
53000, 19
53000, 19
53000, 20
53000, 20
53000, 20
53000, 21
53000, 22
53000, 23
53000, 23
53000, 26
53000, 26
53000, 27
53000, 28
53000, 29
53000, 29
53000, 31
53000, 32
53000, 32
53000, 34
53000, 34
53000, 35
53000, 35
53000, 36
53000, 38
53000, 38
53000, 40
53000, 42
53000, 44
53000, 44
53000, 45
53000, 48
54000, 10
